X: 988 | Y: 1530 | Z: 884
X: 1561 | Y: 1651 | Z: 774
X: 1567 | Y: 1650 | Z: 773
X: 1567 | Y: 1648 | Z: 786
X: 1566 | Y: 1651 | Z: 786
X: 1569 | Y: 1654 | Z: 808
X: 1577 | Y: 1653 | Z: 795
X: 1583 | Y: 1653 | Z: 796
X: 1570 | Y: 1654 | Z: 777
X: 1584 | Y: 1657 | Z: 780
X: 1565 | Y: 1651 | Z: 780
X: 1565 | Y: 1648 | Z: 794
X: 1566 | Y: 1655 | Z: 801
X: 1565 | Y: 1649 | Z: 797
X: 1564 | Y: 1650 | Z: 780
X: 1564 | Y: 1647 | Z: 775
X: 1564 | Y: 1648 | Z: 778
X: 1564 | Y: 1653 | Z: 776
X: 1565 | Y: 1653 | Z: 795
X: 1566 | Y: 1650 | Z: 799
X: 1565 | Y: 1650 | Z: 802
X: 1564 | Y: 1652 | Z: 805
X: 1564 | Y: 1651 | Z: 778
X: 1564 | Y: 1650 | Z: 788
X: 1564 | Y: 1651 | Z: 784
X: 1565 | Y: 1652 | Z: 804
X: 1565 | Y: 1654 | Z: 803
X: 1565 | Y: 1651 | Z: 798
X: 1565 | Y: 1652 | Z: 791
X: 1565 | Y: 1649 | Z: 771
X: 1565 | Y: 1650 | Z: 775
X: 1565 | Y: 1652 | Z: 786
X: 1565 | Y: 1649 | Z: 803
X: 1565 | Y: 1654 | Z: 803
X: 1566 | Y: 1652 | Z: 809
X: 1566 | Y: 1652 | Z: 794
X: 1566 | Y: 1650 | Z: 797
X: 1566 | Y: 1651 | Z: 780
X: 1566 | Y: 1650 | Z: 773
X: 1566 | Y: 1649 | Z: 787
X: 1566 | Y: 1653 | Z: 779
X: 1566 | Y: 1653 | Z: 813
X: 1566 | Y: 1654 | Z: 802
X: 1566 | Y: 1650 | Z: 798
X: 1566 | Y: 1649 | Z: 783
X: 1566 | Y: 1652 | Z: 789
X: 1566 | Y: 1656 | Z: 779
X: 1566 | Y: 1649 | Z: 786
X: 1567 | Y: 1648 | Z: 801
X: 1567 | Y: 1653 | Z: 789
X: 1567 | Y: 1653 | Z: 776
X: 1567 | Y: 1648 | Z: 770
X: 1567 | Y: 1649 | Z: 783
X: 1567 | Y: 1654 | Z: 791
X: 1567 | Y: 1654 | Z: 785
X: 1567 | Y: 1654 | Z: 793
X: 1567 | Y: 1650 | Z: 811
X: 1567 | Y: 1653 | Z: 799
X: 1567 | Y: 1652 | Z: 775
X: 1567 | Y: 1648 | Z: 777
X: 1567 | Y: 1649 | Z: 783
X: 1567 | Y: 1651 | Z: 781
X: 1568 | Y: 1654 | Z: 789
X: 1568 | Y: 1652 | Z: 797
X: 1568 | Y: 1649 | Z: 809
X: 1568 | Y: 1652 | Z: 797
X: 1568 | Y: 1653 | Z: 770
X: 1568 | Y: 1651 | Z: 784
X: 1568 | Y: 1649 | Z: 801
X: 1568 | Y: 1654 | Z: 804
X: 1568 | Y: 1655 | Z: 803
X: 1568 | Y: 1651 | Z: 799
X: 1569 | Y: 1653 | Z: 787
X: 1568 | Y: 1652 | Z: 772
X: 1569 | Y: 1652 | Z: 771
X: 1568 | Y: 1649 | Z: 785
X: 1569 | Y: 1650 | Z: 802
X: 1569 | Y: 1655 | Z: 798
X: 1569 | Y: 1653 | Z: 802
X: 1569 | Y: 1653 | Z: 791
X: 1569 | Y: 1651 | Z: 791
X: 1569 | Y: 1650 | Z: 771
X: 1569 | Y: 1652 | Z: 778
X: 1570 | Y: 1650 | Z: 787
X: 1569 | Y: 1650 | Z: 805
X: 1570 | Y: 1657 | Z: 798
X: 1570 | Y: 1652 | Z: 791
X: 1570 | Y: 1650 | Z: 797
X: 1570 | Y: 1649 | Z: 789
X: 1570 | Y: 1654 | Z: 775
X: 1570 | Y: 1652 | Z: 774
X: 1570 | Y: 1651 | Z: 796
X: 1571 | Y: 1653 | Z: 808
X: 1570 | Y: 1653 | Z: 805
X: 1571 | Y: 1653 | Z: 788
X: 1570 | Y: 1650 | Z: 780
X: 1570 | Y: 1647 | Z: 791
X: 1572 | Y: 1652 | Z: 779
X: 1573 | Y: 1654 | Z: 780
X: 1574 | Y: 1654 | Z: 792
X: 1574 | Y: 1650 | Z: 810
X: 1572 | Y: 1656 | Z: 782
X: 1573 | Y: 1652 | Z: 762
X: 1579 | Y: 1651 | Z: 773
X: 1593 | Y: 1656 | Z: 772
X: 1591 | Y: 1654 | Z: 795
X: 1580 | Y: 1655 | Z: 800
X: 1578 | Y: 1651 | Z: 801
X: 1579 | Y: 1653 | Z: 791
X: 1571 | Y: 1653 | Z: 788
X: 1571 | Y: 1654 | Z: 778
X: 1571 | Y: 1654 | Z: 787
X: 1571 | Y: 1655 | Z: 790
X: 1572 | Y: 1653 | Z: 791
X: 1574 | Y: 1651 | Z: 781
X: 1573 | Y: 1649 | Z: 781
X: 1573 | Y: 1648 | Z: 794
X: 1574 | Y: 1656 | Z: 796
X: 1579 | Y: 1655 | Z: 792
X: 1585 | Y: 1654 | Z: 803
X: 1576 | Y: 1652 | Z: 795
X: 1575 | Y: 1651 | Z: 782
X: 1570 | Y: 1652 | Z: 762
X: 1576 | Y: 1652 | Z: 764
X: 1577 | Y: 1649 | Z: 781
X: 1580 | Y: 1654 | Z: 786
X: 1681 | Y: 1674 | Z: 805
X: 1722 | Y: 1681 | Z: 813
X: 1707 | Y: 1675 | Z: 824
X: 1572 | Y: 1654 | Z: 791
X: 1582 | Y: 1654 | Z: 773
X: 1605 | Y: 1655 | Z: 781
X: 1632 | Y: 1659 | Z: 798
X: 1770 | Y: 1708 | Z: 915
X: 1703 | Y: 1675 | Z: 875
X: 1647 | Y: 1664 | Z: 846
X: 1668 | Y: 1666 | Z: 830
X: 1557 | Y: 1651 | Z: 815
X: 1743 | Y: 1691 | Z: 864
X: 1751 | Y: 1695 | Z: 870
X: 1780 | Y: 1711 | Z: 984
X: 1752 | Y: 1697 | Z: 999
X: 1736 | Y: 1688 | Z: 928
X: 1741 | Y: 1688 | Z: 881
X: 1633 | Y: 1661 | Z: 844
X: 1748 | Y: 1693 | Z: 880
X: 1777 | Y: 1712 | Z: 1063
X: 1755 | Y: 1702 | Z: 992
X: 1752 | Y: 1695 | Z: 951
X: 1731 | Y: 1683 | Z: 932
X: 1577 | Y: 1653 | Z: 845
X: 1608 | Y: 1657 | Z: 816
X: 1722 | Y: 1680 | Z: 823
X: 1779 | Y: 1709 | Z: 994
X: 1742 | Y: 1693 | Z: 1123
X: 1687 | Y: 1675 | Z: 967
X: 1514 | Y: 1638 | Z: 870
X: 1632 | Y: 1657 | Z: 791
X: 1741 | Y: 1692 | Z: 841
X: 1749 | Y: 1697 | Z: 884
X: 1765 | Y: 1704 | Z: 1109
X: 1758 | Y: 1698 | Z: 958
X: 1705 | Y: 1672 | Z: 890
X: 1602 | Y: 1660 | Z: 812
X: 1647 | Y: 1664 | Z: 804
X: 1662 | Y: 1666 | Z: 783
X: 1578 | Y: 1655 | Z: 792
X: 1575 | Y: 1653 | Z: 780
X: 1575 | Y: 1650 | Z: 789
X: 1572 | Y: 1648 | Z: 766
X: 1579 | Y: 1651 | Z: 767
X: 1582 | Y: 1651 | Z: 788
X: 1607 | Y: 1664 | Z: 799
X: 1591 | Y: 1654 | Z: 801
X: 1578 | Y: 1655 | Z: 798
X: 1578 | Y: 1652 | Z: 799
X: 1576 | Y: 1650 | Z: 809
X: 1576 | Y: 1654 | Z: 788
X: 1578 | Y: 1656 | Z: 783
X: 1577 | Y: 1652 | Z: 789
X: 1582 | Y: 1654 | Z: 801
X: 1578 | Y: 1657 | Z: 810
X: 1578 | Y: 1654 | Z: 792
X: 1574 | Y: 1655 | Z: 769
X: 1572 | Y: 1649 | Z: 778
X: 1577 | Y: 1653 | Z: 791
X: 1582 | Y: 1656 | Z: 792
X: 1582 | Y: 1655 | Z: 803
X: 1584 | Y: 1652 | Z: 813
X: 1581 | Y: 1655 | Z: 893
X: 1731 | Y: 1678 | Z: 860
X: 1476 | Y: 1629 | Z: 816
X: 1698 | Y: 1677 | Z: 814
X: 1749 | Y: 1694 | Z: 806
X: 1735 | Y: 1695 | Z: 1004
X: 1750 | Y: 1697 | Z: 934
X: 1584 | Y: 1657 | Z: 879
X: 1575 | Y: 1655 | Z: 772
X: 1576 | Y: 1653 | Z: 768
X: 1576 | Y: 1653 | Z: 785
X: 1576 | Y: 1658 | Z: 803
X: 1577 | Y: 1652 | Z: 791
X: 1576 | Y: 1656 | Z: 779
X: 1576 | Y: 1652 | Z: 774
X: 1576 | Y: 1654 | Z: 769
X: 1576 | Y: 1657 | Z: 783
X: 1582 | Y: 1657 | Z: 802
X: 1579 | Y: 1654 | Z: 805
X: 1577 | Y: 1652 | Z: 788
X: 1574 | Y: 1651 | Z: 772
X: 1577 | Y: 1657 | Z: 772
X: 1577 | Y: 1654 | Z: 786
X: 1577 | Y: 1656 | Z: 788
X: 1577 | Y: 1654 | Z: 796
X: 1578 | Y: 1656 | Z: 789
X: 1578 | Y: 1651 | Z: 786
X: 1578 | Y: 1652 | Z: 768
X: 1578 | Y: 1652 | Z: 769
X: 1581 | Y: 1654 | Z: 776
X: 1596 | Y: 1654 | Z: 800
X: 1610 | Y: 1658 | Z: 820
X: 1592 | Y: 1658 | Z: 802
X: 1587 | Y: 1656 | Z: 792
X: 1579 | Y: 1652 | Z: 791
X: 1578 | Y: 1651 | Z: 795
X: 1580 | Y: 1654 | Z: 777
X: 1578 | Y: 1657 | Z: 783
X: 1589 | Y: 1653 | Z: 804
X: 1633 | Y: 1665 | Z: 803
X: 1625 | Y: 1664 | Z: 892
X: 1493 | Y: 1637 | Z: 812
X: 1525 | Y: 1640 | Z: 800
X: 1676 | Y: 1662 | Z: 810
X: 1747 | Y: 1694 | Z: 864
X: 1794 | Y: 1727 | Z: 1239
X: 1748 | Y: 1697 | Z: 1174
X: 1752 | Y: 1697 | Z: 1037
X: 1271 | Y: 1596 | Z: 863
X: 1451 | Y: 1636 | Z: 811
X: 1698 | Y: 1670 | Z: 817
X: 1753 | Y: 1693 | Z: 858
X: 1777 | Y: 1713 | Z: 1246
X: 1749 | Y: 1697 | Z: 1094
X: 1743 | Y: 1690 | Z: 987
X: 995 | Y: 1566 | Z: 853
X: 1513 | Y: 1637 | Z: 806
X: 1757 | Y: 1696 | Z: 865
X: 1798 | Y: 1729 | Z: 1061
X: 1799 | Y: 1744 | Z: 1268
X: 1775 | Y: 1707 | Z: 1229
X: 1721 | Y: 1687 | Z: 1071
X: 1430 | Y: 1608 | Z: 917
X: 793 | Y: 1514 | Z: 834
X: 1623 | Y: 1666 | Z: 816
X: 1799 | Y: 1736 | Z: 1195
X: 1799 | Y: 1740 | Z: 1342
X: 1774 | Y: 1704 | Z: 1295
X: 1734 | Y: 1689 | Z: 1054
X: 666 | Y: 1523 | Z: 884
X: 1165 | Y: 1556 | Z: 832
X: 1752 | Y: 1693 | Z: 856
X: 1799 | Y: 1745 | Z: 1493
X: 1739 | Y: 1694 | Z: 1296
X: 1744 | Y: 1692 | Z: 1114
X: 1732 | Y: 1684 | Z: 991
X: 453 | Y: 1489 | Z: 832
X: 1522 | Y: 1636 | Z: 805
X: 1755 | Y: 1692 | Z: 853
X: 1799 | Y: 1750 | Z: 1431
X: 1745 | Y: 1693 | Z: 1270
X: 1711 | Y: 1672 | Z: 1072
X: 1021 | Y: 1550 | Z: 918
X: 682 | Y: 1510 | Z: 831
X: 1564 | Y: 1652 | Z: 810
X: 1799 | Y: 1734 | Z: 1132
X: 1799 | Y: 1756 | Z: 1346
X: 1785 | Y: 1720 | Z: 1355
X: 1726 | Y: 1688 | Z: 1100
X: 450 | Y: 1480 | Z: 911
X: 956 | Y: 1523 | Z: 838
X: 1326 | Y: 1581 | Z: 819
X: 1767 | Y: 1720 | Z: 1352
X: 1782 | Y: 1720 | Z: 1436
X: 1780 | Y: 1710 | Z: 1288
X: 1728 | Y: 1686 | Z: 1095
X: 510 | Y: 1486 | Z: 854
X: 1618 | Y: 1654 | Z: 819
X: 1760 | Y: 1693 | Z: 863
X: 1799 | Y: 1750 | Z: 1327
X: 1770 | Y: 1701 | Z: 1240
X: 1711 | Y: 1682 | Z: 1043
X: 1346 | Y: 1592 | Z: 900
X: 763 | Y: 1542 | Z: 823
X: 1649 | Y: 1663 | Z: 835
X: 1764 | Y: 1700 | Z: 1019
X: 1799 | Y: 1745 | Z: 1306
X: 1746 | Y: 1698 | Z: 1364
X: 1719 | Y: 1681 | Z: 997
X: 584 | Y: 1506 | Z: 860
X: 1584 | Y: 1656 | Z: 821
X: 1760 | Y: 1696 | Z: 864
X: 1799 | Y: 1745 | Z: 1030
X: 1755 | Y: 1700 | Z: 1419
X: 1749 | Y: 1699 | Z: 1197
X: 1720 | Y: 1680 | Z: 1030
X: 759 | Y: 1513 | Z: 799
X: 1469 | Y: 1628 | Z: 784
X: 1732 | Y: 1679 | Z: 823
X: 1798 | Y: 1731 | Z: 1104
X: 1778 | Y: 1699 | Z: 1165
X: 1624 | Y: 1662 | Z: 1055
X: 1581 | Y: 1653 | Z: 925
X: 1568 | Y: 1651 | Z: 843
X: 1593 | Y: 1657 | Z: 791
X: 1579 | Y: 1654 | Z: 798
X: 1578 | Y: 1655 | Z: 803
X: 1689 | Y: 1678 | Z: 813
X: 1644 | Y: 1666 | Z: 990
X: 1324 | Y: 1602 | Z: 876
X: 1212 | Y: 1585 | Z: 824
X: 1509 | Y: 1620 | Z: 816
X: 1756 | Y: 1697 | Z: 971
X: 1795 | Y: 1728 | Z: 1206
X: 1773 | Y: 1709 | Z: 1131
X: 1746 | Y: 1694 | Z: 1066
X: 1203 | Y: 1589 | Z: 917
X: 1228 | Y: 1600 | Z: 822
X: 1544 | Y: 1640 | Z: 804
X: 1738 | Y: 1679 | Z: 838
X: 1799 | Y: 1736 | Z: 1314
X: 1769 | Y: 1706 | Z: 1182
X: 1750 | Y: 1696 | Z: 1048
X: 1634 | Y: 1657 | Z: 931
X: 1302 | Y: 1614 | Z: 830
X: 1755 | Y: 1696 | Z: 869
X: 1759 | Y: 1697 | Z: 935
X: 1787 | Y: 1717 | Z: 1295
X: 1746 | Y: 1695 | Z: 1088
X: 1629 | Y: 1654 | Z: 939
X: 1233 | Y: 1583 | Z: 850
X: 1111 | Y: 1558 | Z: 822
X: 1754 | Y: 1694 | Z: 830
X: 1799 | Y: 1732 | Z: 1146
X: 1797 | Y: 1730 | Z: 1199
X: 1774 | Y: 1710 | Z: 1139
X: 1736 | Y: 1687 | Z: 1105
X: 1330 | Y: 1599 | Z: 935
X: 1019 | Y: 1548 | Z: 850
X: 1249 | Y: 1576 | Z: 823
X: 1740 | Y: 1688 | Z: 829
X: 1797 | Y: 1726 | Z: 1339
X: 1778 | Y: 1712 | Z: 1208
X: 1754 | Y: 1699 | Z: 1095
X: 1730 | Y: 1680 | Z: 981
X: 1076 | Y: 1581 | Z: 845
X: 1431 | Y: 1613 | Z: 812
X: 1695 | Y: 1668 | Z: 824
X: 1798 | Y: 1738 | Z: 1183
X: 1774 | Y: 1708 | Z: 1266
X: 1755 | Y: 1699 | Z: 1105
X: 1750 | Y: 1699 | Z: 1008
X: 1402 | Y: 1612 | Z: 869
X: 1553 | Y: 1654 | Z: 812
X: 1739 | Y: 1683 | Z: 835
X: 1754 | Y: 1698 | Z: 866
X: 1799 | Y: 1731 | Z: 910
X: 1793 | Y: 1722 | Z: 1219
X: 1771 | Y: 1709 | Z: 1123
X: 1749 | Y: 1696 | Z: 1045
X: 1476 | Y: 1630 | Z: 858
X: 1704 | Y: 1675 | Z: 827
X: 1755 | Y: 1695 | Z: 864
X: 1757 | Y: 1698 | Z: 912
X: 1797 | Y: 1729 | Z: 1283
X: 1745 | Y: 1695 | Z: 1165
X: 1739 | Y: 1694 | Z: 1013
X: 1042 | Y: 1563 | Z: 861
X: 1422 | Y: 1620 | Z: 837
X: 1799 | Y: 1742 | Z: 1262
X: 1795 | Y: 1723 | Z: 1229
X: 1777 | Y: 1710 | Z: 1150
X: 1732 | Y: 1688 | Z: 1025
X: 872 | Y: 1550 | Z: 883
X: 1313 | Y: 1589 | Z: 833
X: 1753 | Y: 1692 | Z: 857
X: 1798 | Y: 1731 | Z: 920
X: 1774 | Y: 1713 | Z: 1340
X: 1770 | Y: 1705 | Z: 1186
X: 1745 | Y: 1694 | Z: 1051
X: 1276 | Y: 1591 | Z: 857
X: 1658 | Y: 1670 | Z: 823
X: 1754 | Y: 1690 | Z: 851
X: 1757 | Y: 1697 | Z: 935
X: 1774 | Y: 1710 | Z: 1176
X: 1734 | Y: 1691 | Z: 1046
X: 1633 | Y: 1657 | Z: 918
X: 1319 | Y: 1611 | Z: 823
X: 1707 | Y: 1677 | Z: 860
X: 1797 | Y: 1730 | Z: 1178
X: 1792 | Y: 1718 | Z: 1151
X: 1771 | Y: 1707 | Z: 1087
X: 1741 | Y: 1691 | Z: 1010
X: 1100 | Y: 1582 | Z: 889
X: 1429 | Y: 1612 | Z: 835
X: 1748 | Y: 1690 | Z: 855
X: 1767 | Y: 1711 | Z: 981
X: 1771 | Y: 1708 | Z: 1223
X: 1765 | Y: 1703 | Z: 1100
X: 1745 | Y: 1692 | Z: 1010
X: 1403 | Y: 1616 | Z: 839
X: 1259 | Y: 1582 | Z: 806
X: 1630 | Y: 1650 | Z: 816
X: 1760 | Y: 1691 | Z: 874
X: 1799 | Y: 1748 | Z: 1379
X: 1746 | Y: 1693 | Z: 1260
X: 1734 | Y: 1693 | Z: 1076
X: 827 | Y: 1516 | Z: 893
X: 816 | Y: 1529 | Z: 807
X: 1762 | Y: 1697 | Z: 1017
X: 1799 | Y: 1753 | Z: 1336
X: 1787 | Y: 1721 | Z: 1466
X: 1747 | Y: 1696 | Z: 1176
X: 1467 | Y: 1617 | Z: 968
X: 576 | Y: 1474 | Z: 858
X: 1470 | Y: 1637 | Z: 819
X: 1765 | Y: 1698 | Z: 1263
X: 1788 | Y: 1717 | Z: 1487
X: 1743 | Y: 1699 | Z: 1253
X: 1729 | Y: 1681 | Z: 1081
X: 337 | Y: 1460 | Z: 870
X: 1382 | Y: 1621 | Z: 816
X: 1738 | Y: 1680 | Z: 838
X: 1766 | Y: 1702 | Z: 909
X: 1790 | Y: 1723 | Z: 1321
X: 1713 | Y: 1684 | Z: 1107
X: 1607 | Y: 1642 | Z: 944
X: 366 | Y: 1468 | Z: 849
X: 1349 | Y: 1612 | Z: 859
X: 1799 | Y: 1756 | Z: 1382
X: 1799 | Y: 1753 | Z: 1466
X: 1785 | Y: 1722 | Z: 1348
X: 1730 | Y: 1687 | Z: 1207
X: 604 | Y: 1491 | Z: 970
X: 522 | Y: 1456 | Z: 863
X: 1084 | Y: 1542 | Z: 815
X: 1766 | Y: 1700 | Z: 843
X: 1799 | Y: 1751 | Z: 1559
X: 1787 | Y: 1721 | Z: 1406
X: 1743 | Y: 1694 | Z: 1213
X: 1704 | Y: 1676 | Z: 1035
X: 397 | Y: 1479 | Z: 875
X: 1011 | Y: 1531 | Z: 831
X: 1539 | Y: 1637 | Z: 816
X: 1799 | Y: 1749 | Z: 1538
X: 1780 | Y: 1708 | Z: 1359
X: 1749 | Y: 1695 | Z: 1169
X: 1430 | Y: 1605 | Z: 968
X: 370 | Y: 1473 | Z: 826
X: 1767 | Y: 1720 | Z: 1085
X: 1799 | Y: 1758 | Z: 1434
X: 1799 | Y: 1742 | Z: 1470
X: 1748 | Y: 1694 | Z: 1257
X: 1486 | Y: 1616 | Z: 1014
X: 498 | Y: 1473 | Z: 878
X: 533 | Y: 1451 | Z: 822
X: 1456 | Y: 1624 | Z: 836
X: 1799 | Y: 1760 | Z: 1618
X: 1794 | Y: 1723 | Z: 1441
X: 1754 | Y: 1692 | Z: 1223
X: 1734 | Y: 1690 | Z: 1043
X: 795 | Y: 1531 | Z: 875
X: 1087 | Y: 1548 | Z: 820
X: 1552 | Y: 1640 | Z: 800
X: 1762 | Y: 1715 | Z: 892
X: 1779 | Y: 1713 | Z: 1400
X: 1770 | Y: 1704 | Z: 1209
X: 1750 | Y: 1690 | Z: 1077
X: 870 | Y: 1541 | Z: 899
X: 1097 | Y: 1585 | Z: 817
X: 1682 | Y: 1670 | Z: 812
X: 1756 | Y: 1697 | Z: 859
X: 1799 | Y: 1731 | Z: 1111
X: 1751 | Y: 1698 | Z: 1286
X: 1745 | Y: 1695 | Z: 1096
X: 1738 | Y: 1691 | Z: 979
X: 938 | Y: 1560 | Z: 821
X: 1746 | Y: 1690 | Z: 843
X: 1760 | Y: 1700 | Z: 877
X: 1797 | Y: 1726 | Z: 1046
X: 1774 | Y: 1708 | Z: 1153
X: 1729 | Y: 1689 | Z: 1078
X: 1589 | Y: 1647 | Z: 932
X: 1133 | Y: 1572 | Z: 846
X: 1588 | Y: 1661 | Z: 839
X: 1799 | Y: 1739 | Z: 1291
X: 1787 | Y: 1720 | Z: 1219
X: 1772 | Y: 1707 | Z: 1142
X: 1727 | Y: 1685 | Z: 995
X: 906 | Y: 1552 | Z: 874
X: 1331 | Y: 1593 | Z: 826
X: 1603 | Y: 1647 | Z: 818
X: 1799 | Y: 1733 | Z: 999
X: 1775 | Y: 1710 | Z: 1317
X: 1767 | Y: 1701 | Z: 1150
X: 1750 | Y: 1697 | Z: 1035
X: 1187 | Y: 1582 | Z: 890
X: 1376 | Y: 1622 | Z: 815
X: 1678 | Y: 1672 | Z: 817
X: 1755 | Y: 1696 | Z: 860
X: 1780 | Y: 1717 | Z: 1147
X: 1772 | Y: 1705 | Z: 1248
X: 1751 | Y: 1698 | Z: 1099
X: 1746 | Y: 1696 | Z: 997
X: 973 | Y: 1564 | Z: 848
X: 1451 | Y: 1636 | Z: 807
X: 1759 | Y: 1697 | Z: 900
X: 1798 | Y: 1731 | Z: 1077
X: 1776 | Y: 1712 | Z: 1210
X: 1734 | Y: 1692 | Z: 1082
X: 1733 | Y: 1677 | Z: 947
X: 1306 | Y: 1598 | Z: 858
X: 1431 | Y: 1632 | Z: 812
X: 1757 | Y: 1698 | Z: 874
X: 1799 | Y: 1729 | Z: 1357
X: 1777 | Y: 1711 | Z: 1225
X: 1744 | Y: 1691 | Z: 1074
X: 1312 | Y: 1598 | Z: 911
X: 958 | Y: 1537 | Z: 841
X: 1389 | Y: 1613 | Z: 806
X: 1758 | Y: 1700 | Z: 1251
X: 1778 | Y: 1710 | Z: 1292
X: 1770 | Y: 1706 | Z: 1156
X: 1733 | Y: 1686 | Z: 1030
X: 783 | Y: 1539 | Z: 816
X: 1755 | Y: 1695 | Z: 848
X: 1761 | Y: 1701 | Z: 947
X: 1799 | Y: 1742 | Z: 1267
X: 1750 | Y: 1697 | Z: 1098
X: 1107 | Y: 1566 | Z: 911
X: 855 | Y: 1522 | Z: 847
X: 1566 | Y: 1652 | Z: 808
X: 1799 | Y: 1729 | Z: 1349
X: 1778 | Y: 1712 | Z: 1301
X: 1769 | Y: 1705 | Z: 1147
X: 1724 | Y: 1681 | Z: 1009
X: 1021 | Y: 1549 | Z: 849
X: 1491 | Y: 1645 | Z: 809
X: 1748 | Y: 1688 | Z: 846
X: 1761 | Y: 1699 | Z: 890
X: 1777 | Y: 1714 | Z: 1259
X: 1743 | Y: 1694 | Z: 1230
X: 1739 | Y: 1691 | Z: 1059
X: 1735 | Y: 1684 | Z: 939
X: 874 | Y: 1551 | Z: 825
X: 1619 | Y: 1665 | Z: 808
X: 1760 | Y: 1708 | Z: 978
X: 1799 | Y: 1737 | Z: 1199
X: 1775 | Y: 1707 | Z: 1099
X: 1269 | Y: 1589 | Z: 944
X: 846 | Y: 1520 | Z: 860
X: 1111 | Y: 1555 | Z: 813
X: 1760 | Y: 1700 | Z: 873
X: 1794 | Y: 1723 | Z: 1465
X: 1779 | Y: 1709 | Z: 1305
X: 1768 | Y: 1701 | Z: 1154
X: 1731 | Y: 1689 | Z: 942
X: 1113 | Y: 1576 | Z: 848
X: 1484 | Y: 1622 | Z: 817
X: 1760 | Y: 1698 | Z: 892
X: 1784 | Y: 1714 | Z: 1325
X: 1744 | Y: 1697 | Z: 1255
X: 1740 | Y: 1690 | Z: 1073
X: 1636 | Y: 1652 | Z: 933
X: 1193 | Y: 1600 | Z: 801
X: 1760 | Y: 1699 | Z: 861
X: 1772 | Y: 1722 | Z: 1034
X: 1799 | Y: 1749 | Z: 1270
X: 1772 | Y: 1706 | Z: 1147
X: 1338 | Y: 1599 | Z: 954
X: 723 | Y: 1505 | Z: 852
X: 1511 | Y: 1649 | Z: 816
X: 1757 | Y: 1698 | Z: 1200
X: 1786 | Y: 1723 | Z: 1408
X: 1778 | Y: 1711 | Z: 1260
X: 1730 | Y: 1686 | Z: 1091
X: 1324 | Y: 1596 | Z: 901
X: 1092 | Y: 1580 | Z: 821
X: 1732 | Y: 1685 | Z: 828
X: 1763 | Y: 1699 | Z: 908
X: 1786 | Y: 1719 | Z: 1472
X: 1770 | Y: 1705 | Z: 1259
X: 1746 | Y: 1695 | Z: 1098
X: 1737 | Y: 1687 | Z: 990
X: 625 | Y: 1498 | Z: 841
X: 1648 | Y: 1664 | Z: 820
X: 1760 | Y: 1698 | Z: 867
X: 1799 | Y: 1745 | Z: 1463
X: 1780 | Y: 1711 | Z: 1290
X: 1738 | Y: 1690 | Z: 1115
X: 1731 | Y: 1686 | Z: 993
X: 571 | Y: 1493 | Z: 848
X: 1030 | Y: 1554 | Z: 798
X: 1763 | Y: 1709 | Z: 1002
X: 1799 | Y: 1750 | Z: 1272
X: 1777 | Y: 1708 | Z: 1371
X: 1741 | Y: 1692 | Z: 1007
X: 640 | Y: 1513 | Z: 856
X: 1157 | Y: 1554 | Z: 812
X: 1747 | Y: 1680 | Z: 834
X: 1799 | Y: 1740 | Z: 875
X: 1784 | Y: 1719 | Z: 1477
X: 1773 | Y: 1706 | Z: 1266
X: 1749 | Y: 1695 | Z: 1109
X: 598 | Y: 1501 | Z: 875
X: 1063 | Y: 1578 | Z: 815
X: 1573 | Y: 1644 | Z: 799
X: 1758 | Y: 1693 | Z: 859
X: 1786 | Y: 1722 | Z: 1336
X: 1771 | Y: 1705 | Z: 1326
X: 1736 | Y: 1691 | Z: 1127
X: 1733 | Y: 1683 | Z: 996
X: 619 | Y: 1510 | Z: 825
X: 1389 | Y: 1626 | Z: 794
X: 1714 | Y: 1674 | Z: 823
X: 1762 | Y: 1700 | Z: 887
X: 1796 | Y: 1724 | Z: 1302
X: 1733 | Y: 1691 | Z: 1207
X: 1729 | Y: 1681 | Z: 1025
X: 1487 | Y: 1624 | Z: 901
X: 821 | Y: 1541 | Z: 821
X: 1763 | Y: 1702 | Z: 882
X: 1799 | Y: 1731 | Z: 1087
X: 1799 | Y: 1736 | Z: 1402
X: 1746 | Y: 1692 | Z: 1177
X: 1715 | Y: 1677 | Z: 1003
X: 1096 | Y: 1560 | Z: 871
X: 721 | Y: 1500 | Z: 826
X: 1746 | Y: 1696 | Z: 816
X: 1799 | Y: 1752 | Z: 1369
X: 1799 | Y: 1729 | Z: 1326
X: 1779 | Y: 1710 | Z: 1239
X: 1717 | Y: 1682 | Z: 1035
X: 1194 | Y: 1576 | Z: 891
X: 1021 | Y: 1571 | Z: 811
X: 1455 | Y: 1615 | Z: 805
X: 1762 | Y: 1699 | Z: 951
X: 1793 | Y: 1725 | Z: 1484
X: 1780 | Y: 1711 | Z: 1313
X: 1740 | Y: 1694 | Z: 1142
X: 1174 | Y: 1573 | Z: 896
X: 1107 | Y: 1585 | Z: 823
X: 1544 | Y: 1636 | Z: 812
X: 1764 | Y: 1715 | Z: 1038
X: 1799 | Y: 1747 | Z: 1166
X: 1778 | Y: 1711 | Z: 1425
X: 1722 | Y: 1690 | Z: 1161
X: 1721 | Y: 1679 | Z: 978
X: 668 | Y: 1523 | Z: 826
X: 1572 | Y: 1647 | Z: 807
